transcript_id,month,location,education,organization,date,phase,agent_emotions,agent_emotion_scores,agent_keywords,agent_duration,prospect_emotions,prospect_emotion_scores,prospect_keywords,prospect_duration,start_timestamp,end_timestamp,agent_vs_prospect,agent_vs_prospect_num
102_20250212,Feb,No Info,No Info,GMAT,515515,Price discussion,neutral,0.9965446591377258,"cementing, time, stage, questions, quizzes, medium, ultimately closing, creating mistake",69,"confusion, curiosity, disappointment","0.9418478012084961, 0.3276970386505127, 0.7433863282203674","giving cementing quiz, cementing quiz, giving cementing, quiz, successfully, mock successfully, giving, cementing",4,00:43:26,00:49:42,17:1,17
102_20250212,Feb,No Info,No Info,GMAT,515515,Q&A,"admiration, neutral","0.8718941807746887, 0.7713633179664612","LMP, mile push program, mile push, planner, stage, quant, LMP team, test",63,"optimism, realization","0.988555371761322, 0.31913676857948303","good sections, data insights, data, yeah, CSE student, felt data insights, sections, dealing",10,00:49:46,00:56:18,6:1,6
102_20250212,Feb,No Info,No Info,GMAT,515515,Wrap,"approval, caring, optimism","0.9841728210449219, 0.7008762955665588, 0.4888797700405121","free program, LMP, extra cost, program, day, study, two-month, USD",29,"approval, excitement, gratitude","0.46631190180778503, 0.36586564779281616, 0.9955325126647949","Yeah, wanted, college, tomorrow, free, month, months, felt very enthused",7,00:56:20,00:58:29,4:1,4
103_20250212,Feb,"Milan, Rome, US",No Info,"Business School, GMAT, G Mac, IELTS",1 five days ago,Introduction,approval,0.9921891689300537,"clients outside Rome, Rome, Italy, Gotcha, top MBA schools, MBA, Europe, clients",17,"desire, optimism, neutral","0.8538402318954468, 0.38717392086982727, 0.8062196373939514","corporate finance, teaching corporate finance, work in Rome, work, GMAT, good, university teaching corporate, apply",21,00:00:03,00:03:32,0:1,0
103_20250212,Feb,"Milan, Rome, US",No Info,"Business School, GMAT, G Mac, IELTS",1 five days ago,Prospect’s performance,"admiration, optimism","0.33202439546585083, 0.625365138053894","score, data, questions, verbal, GMAT, data insights, quant, yeah",94,"confusion, realization","0.6824148893356323, 0.7769761085510254","high high points, Business School, high high, high, high points, good scores, School, Business",21,00:03:34,00:13:54,4:1,4
103_20250212,Feb,"Milan, Rome, US",No Info,"Business School, GMAT, G Mac, IELTS",1 five days ago,Agent drawing up plan,curiosity,0.4795474708080292,"medium and hard, study, GMAT, score, hard questions, person, questions, IELTS",114,,,"yeah, IELTS, evening, study, time, end of July, day, studying",40,00:14:02,00:28:50,2:1,2
103_20250212,Feb,"Milan, Rome, US",No Info,"Business School, GMAT, G Mac, IELTS",1 five days ago,Explaining product,"gratitude, optimism","0.9911832809448242, 0.30936628580093384","questions, stage, concepts, question, quiz, score, learning, module",252,"curiosity, realization","0.7602372169494629, 0.7680650353431702","scholarships, heard, Yeah, connect, mobile, lesson, official, lasting four months",17,00:28:58,00:52:31,14:1,14
103_20250212,Feb,"Milan, Rome, US",No Info,"Business School, GMAT, G Mac, IELTS",1 five days ago,Price discussion,neutral,0.9836264252662659,"stage, sectional mocks, passages, mocks, sectional, quant, Pace View, mentor",72,"confusion, curiosity","0.9363807439804077, 0.31885844469070435","yeah, structured, decide, hours, time, mock, stage, successfully",5,00:52:36,00:58:46,14:1,14
103_20250212,Feb,"Milan, Rome, US",No Info,"Business School, GMAT, G Mac, IELTS",1 five days ago,Q&A,"curiosity, neutral","0.6237807869911194, 0.7497078776359558","Data sufficiency stage, stage, data sufficiency, cost, sufficiency stage, data, month, Gita stage",67,"confusion, remorse","0.4857209026813507, 0.3437047600746155","yeah, 8:00 PM IST, attempt, Monday through Saturday, IST, day, month, gave her exam",10,00:58:55,01:04:20,6:1,6
103_20250212,Feb,"Milan, Rome, US",No Info,"Business School, GMAT, G Mac, IELTS",1 five days ago,Wrap,"approval, optimism, neutral","0.6438689827919006, 0.5291885733604431, 0.4606081247329712","Coach Connect, Coach Coach Connect, Coach, Coach Connect live, live, free Coach Coach, unique live sessions, Coach Coach",33,gratitude,0.9980244636535645,"kind of school, school, kind, yeah, Shradha, quant, verbal, classes",6,01:04:21,01:06:40,5:1,5
104_20250212,Feb,No Info,No Info,WhatsApp,No Info,Introduction,"curiosity, neutral","0.8323623538017273, 0.8735752701759338","chance to watch, watch the videos, live class, checking, live class option, Hey, shared, chance",7,"curiosity, optimism","0.9170395135879517, 0.3550240099430084","Amruth, Yeah, laptop, business laptop, class, phone, phone Yeah, video or link",5,00:00:05,00:01:48,1:1,1
104_20250212,Feb,No Info,No Info,WhatsApp,No Info,Prospect’s performance,neutral,0.9181225895881653,"percentile, questions, score, fundamental understanding, give, videos, yeah, solve",29,approval,0.9980150461196899,"Alright, Shivam, Yeah, Amruth, correct, tech, comprehensive, video",7,00:01:51,00:24:13,4:1,4
104_20250212,Feb,No Info,No Info,WhatsApp,No Info,Agent drawing up plan,neutral,0.9759282469749451,"time, data, mentor, GMAT, lot of students, questions, standard process, GMAT Club",46,approval,0.9598581194877625,"chat pindu, coming back, point why chat, pindu, yeah, coming, back, point",2,00:24:18,00:29:09,23:1,23
104_20250212,Feb,No Info,No Info,WhatsApp,No Info,Explaining product,neutral,0.9991377592086792,"days, live class, class, months, life class, month, freeze, give",64,"confusion, curiosity","0.4155968427658081, 0.9793739318847656","Yeah, month, plan, month plan, audible, bought, travel, work",18,00:29:19,00:36:23,3:1,3
104_20250212,Feb,No Info,No Info,WhatsApp,No Info,Price discussion,approval,0.9929475784301758,"schools, give, good choice, good, mentor, Yeah, mock, time",17,approval,0.9948640465736389,"game altogether, freezing the count, weekly basis, study weekly basis, Round, yeah, 11:50 hour, altogether",7,00:36:25,00:38:57,2:1,2
104_20250212,Feb,No Info,No Info,WhatsApp,No Info,Q&A,"approval, optimism","0.6756451725959778, 0.8393893837928772","thing Alright, discount, purchase tomorrow give, ready to purchase, Alright, give, Alright so yeah, planning to purchase",18,"approval, gratitude","0.7839035391807556, 0.9935179948806763","Yeah, Amruth, question, problem, join, detailed, discussion, detailed discussion",6,00:39:01,00:40:57,3:1,3
104_20250212,Feb,No Info,No Info,WhatsApp,No Info,Wrap,"caring, curiosity","0.5184390544891357, 0.9960190653800964","mock, Happy, reach, score and give, input, score, give, Alright",5,gratitude,0.9955512285232544,"Bye, mock, access, logged",7,00:40:58,00:41:18,0:1,0
105_20250215,Feb,No Info,No Info,IIM,around 6 years,Introduction,"admiration, curiosity","0.3561950922012329, 0.9804558753967285","Yeah, month of July, round one application, Hey, talking, round, application, July",10,"approval, neutral","0.6851818561553955, 0.979007363319397","Yeah, exploring the IIM, years, IIM, working, ISPI, schools are ISPI, experience",4,00:02:23,00:03:14,2:1,2
105_20250215,Feb,No Info,No Info,IIM,around 6 years,Prospect’s performance,"approval, curiosity, desire, optimism","0.4180285930633545, 0.7787709832191467, 0.384623259305954, 0.9802013039588928","India is specific, majorly India, video, yeah, NCR, India, short videos, videos",36,"approval, realization","0.9760012626647949, 0.37259817123413086","NCI at Singapore, BGP, PGPX, Singapore, NCI, Yeah, India, videos",12,00:03:20,00:20:42,3:1,3
105_20250215,Feb,No Info,No Info,IIM,around 6 years,Agent drawing up plan,neutral,0.9942658543586731,"minutes, minute push program, questions, GMAT unlike CAT, Phase, minute push, time, GMAT",65,neutral,0.9867689609527588,,0,00:20:46,00:27:03,65:1,65
105_20250215,Feb,No Info,No Info,IIM,around 6 years,Explaining product,neutral,0.9852178692817688,"live class, live, class, things, back to academics, data, files, dedicated",110,approval,0.9588545560836792,"showing quad, quad, Yeah, showing, plans and pricing, give, plans, pricing",4,00:27:14,00:38:00,27:1,27
105_20250215,Feb,No Info,No Info,IIM,around 6 years,Price discussion,neutral,0.5604603886604309,"generally life class, life class, live class, majorly students, class and majorly, class, time, ample time",27,"curiosity, optimism","0.3153384029865265, 0.8466488718986511","phase would work, extension, Yeah, days, hours, months, phase, work",6,00:38:03,00:40:42,4:1,4
105_20250215,Feb,No Info,No Info,IIM,around 6 years,Q&A,neutral,0.9636592864990234,"slash slash kind, slash slash, slash kind, slash, give, make, things, thing",26,"approval, curiosity, optimism","0.7062571048736572, 0.8940858840942383, 0.609645426273346","Yeah, good, start, group, Telegram group, Telegram, plan to start, planning to start",7,00:40:52,00:42:51,3:1,3
105_20250215,Feb,No Info,No Info,IIM,around 6 years,Wrap,"approval, optimism","0.3462991714477539, 0.6284502744674683","doubt, Bye, forum, Friday, simply, questions, separate forum, video",13,gratitude,0.9966602325439453,"doubt solving, drop like kind, solving, email, drop, kind, doubts, doubt",4,00:42:57,00:43:47,3:1,3
106_20250215,Feb,No Info,No Info,No Info,No Info,Introduction,gratitude,0.9915767908096313,"Yeah yeah yeah, Yeah yeah, work Yeah yeah, Yeah, mute, Hey I good, good, work Yeah",4,"approval, curiosity","0.33645230531692505, 0.9824635982513428","Yeah, Yeah yeah, audible, fine, questions, eligible, graduation, time",7,00:00:07,00:01:06,0:1,0
106_20250215,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,neutral,0.9895871877670288,"Sappar Gmatch score, GMAT, GMAT score, Gmatch score, score, Sappar Gmatch, academics, abroad NCRHC Paris",30,"approval, desire","0.8774468898773193, 0.792727530002594","pursue investment bank, pursue investment, nationalised bank, investment bank, yeah, India, bank, bank in India",2,00:01:15,00:04:44,15:1,15
106_20250215,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,neutral,0.9950864911079407,"Yeah, GMAT, high, London Business School, videos, watch, median, score",38,"approval, optimism","0.9323791861534119, 0.9238404631614685","London Business School, Business School, London Business, School, London, Business, Yeah, started preparing",5,00:04:46,00:08:11,7:1,7
106_20250215,Feb,No Info,No Info,No Info,No Info,Explaining product,caring,0.8899316787719727,"time, mile push program, mile push, Yeah, journey, questions, data, push program",68,"approval, curiosity","0.7216336131095886, 0.4714793562889099","Yeah, alright, Ritu, user interface, videos, weeks, interface, studied",6,00:08:12,00:25:41,11:1,11
106_20250215,Feb,No Info,No Info,No Info,No Info,Price discussion,neutral,0.9947355389595032,"score, GMAT, yeah, Save score, minimum, Save, add, find",17,"curiosity, optimism","0.9809289574623108, 0.32006406784057617","top B school, minimum score, secure a seat, seat in top, yeah, school, minimum, score",4,00:25:48,00:27:33,4:1,4
106_20250215,Feb,No Info,No Info,No Info,No Info,Q&A,"approval, curiosity, gratitude","0.3956608474254608, 0.31156474351882935, 0.9973226189613342","Yeah, target, mock, week, start, planning, tomorrow, give",18,approval,0.9966992735862732,"yeah, touch, planning, start, tomorrow, planning to start, start from tomorrow",3,00:27:38,00:28:39,6:1,6
106_20250215,Feb,No Info,No Info,No Info,No Info,Wrap,gratitude,0.994143545627594,"yeah, tomorrow, bye, bye bye, service, guidance, bye bye bye, students",9,gratitude,0.9937378168106079,"wanted to confirm, commit, wanted, confirm, Amrut",2,00:28:58,00:29:47,4:1,4
107_20250215,Feb,No Info,No Info,No Info,No Info,Introduction,neutral,0.9933308959007263,"video, Teams chat, give, Teams, call, chat, watch, videos",16,"approval, gratitude","0.8912449479103088, 0.987160325050354","chance Mana, Mana to watch, time Yeah yeah, Yeah, addressing the time, Mana, time Yeah, shared Yeah",4,00:00:02,00:01:43,4:1,4
107_20250215,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,"approval, optimism","0.932948887348175, 0.8140273690223694","Yeah, hours, good, push, watch, minute, continue, giving",40,"approval, curiosity","0.765837550163269, 0.8830328583717346","Yeah, video, shared is video, Friday, shared, reshare, months, years",20,00:01:44,00:23:00,2:1,2
107_20250215,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,"admiration, optimism","0.3098265826702118, 0.9756351113319397","questions, time, Phase, target, percentile, test, solve, Correct",77,"approval, neutral","0.9883010983467102, 0.5702398419380188","Yeah, mental support, support, works, basic understanding, basic, understanding, mental",5,00:23:01,00:30:52,15:1,15
107_20250215,Feb,No Info,No Info,No Info,No Info,Explaining product,neutral,0.9983395338058472,"video, students, class, videos, live class, live, people, life class",124,curiosity,0.9870451092720032,"Yeah, video, start, life, years, verbal, videos, life class",19,00:31:05,00:43:15,6:1,6
107_20250215,Feb,No Info,No Info,No Info,No Info,Price discussion,"caring, neutral","0.5803838968276978, 0.9203924536705017","stage, yeah, Phase, warning, part, end, work, give",35,approval,0.9960435628890991,"fine Yeah, Yeah, correct, fine, mental support, basically, modules, stage",6,00:43:18,00:46:21,5:1,5
107_20250215,Feb,No Info,No Info,No Info,No Info,Q&A,curiosity,0.9820453524589539,"card, beginning to understand, yeah, planning to start, Visa, conversion, charge, planning",33,approval,0.9938617944717407,"Yeah, start, planning to start, Visa card, Visa, card, fine, planning",8,00:46:24,00:49:03,4:1,4
107_20250215,Feb,No Info,No Info,No Info,No Info,Wrap,caring,0.970147430896759,"Yeah, message, give, expect, Alright, care",14,gratitude,0.9936493039131165,"Bye, doubt, message by tomorrow, tomorrow, expect, message, expect a message",7,00:49:07,00:49:23,2:1,2
108_20250216,Feb,No Info,No Info,No Info,No Info,Introduction,admiration,0.9952032566070557,"score, Sheetal, year, procurement and finance, GMAP score, mind, plan, target",24,"approval, realization","0.9198196530342102, 0.3272142708301544","completed my degree, financial department, June, Yeah, library, completed, degree, working",17,00:00:02,00:02:23,1:1,1
108_20250216,Feb,No Info,No Info,No Info,No Info,Prospect’s performance,curiosity,0.9729442000389099,"verbal, planner, GMAT, score, percentile, quant, Sheetal, questions",102,"approval, gratitude","0.3473503291606903, 0.9918273687362671","July end, September intake, July, apply in June, September, end because September, intake, yeah",21,00:02:29,00:12:51,4:1,4
108_20250216,Feb,No Info,No Info,No Info,No Info,Agent drawing up plan,neutral,0.9351335763931274,"verbal, questions, time, yeah, MSR, start, Sheetal, passage",144,"approval, gratitude, optimism","0.7128902673721313, 0.9627317190170288, 0.5154013633728027","Yeah, pie chart, May. Yeah, pie, chart, average, problem, fine",20,00:12:55,00:25:15,7:1,7
108_20250216,Feb,No Info,No Info,No Info,No Info,Explaining product,"gratitude, neutral","0.8829468488693237, 0.5040002465248108","Stage, questions, question, quiz, test, quizzes, process, quant",258,"admiration, confusion, curiosity, gratitude","0.549166738986969, 0.9137755036354065, 0.9873160123825073, 0.9691499471664429","Yeah, concept, question, doubt, process, questions, mentally exhausted, time",29,00:25:17,00:52:22,8:1,8
108_20250216,Feb,No Info,No Info,No Info,No Info,Price discussion,"approval, optimism, neutral","0.5343413949012756, 0.3146917521953583, 0.805854856967926","stage, TPA stage, cementing stage, quant, source reasoning stage, sectional, questions, cementing",80,"approval, neutral","0.9619150161743164, 0.4236488938331604","Yeah, questions",2,00:52:32,00:59:26,40:1,40
108_20250216,Feb,No Info,No Info,No Info,No Info,Q&A,"approval, caring, optimism, neutral","0.7374647855758667, 0.3404431641101837, 0.47780585289001465, 0.3983529508113861","stage, LMP, Sheetal, GMAT, questions, time, month, GMAT skill diagnostic",76,neutral,0.9487730264663696,"yeah, cleared, knew, month, side, two-month, access, wanted",6,00:59:28,01:06:37,12:1,12
108_20250216,Feb,No Info,No Info,No Info,No Info,Wrap,gratitude,0.9906800389289856,"LMP experts, faced while reaching, LNP expert, challenges, LMP, LNP, milestones, LMP program",29,"approval, gratitude","0.3081939220428467, 0.9985284805297852","LMP expert, start working, target score, LMP, working, Yeah, Yep, forward",13,01:06:55,01:09:28,2:1,2
109_20250216,Feb,Europe,No Info,"Co Institute of Management, GMAT, HCL Tech",2025,Introduction,"admiration, approval, curiosity, optimism","0.7742249369621277, 0.7887930870056152, 0.57052081823349, 0.8056979775428772","CRM systems, CRM, CRM platforms, hours, systems, good, time, Makes sense",24,approval,0.9955249428749084,"highest educational qualification, highest educational, educational qualification, MBA, Institute of Management, role specifically, Management, Institute",15,00:00:02,00:02:24,1:1,1
109_20250216,Feb,Europe,No Info,"Co Institute of Management, GMAT, HCL Tech",2025,Prospect’s performance,"approval, curiosity","0.3259606659412384, 0.9874905943870544","time, Yeah, question, good, makes sense, questions, quant, areas",97,"admiration, approval, realization","0.5158693790435791, 0.9917843341827393, 0.7602035403251648","questions, point of preparation, solve, solve the questions, preparation till, GMAT official guide, time, official guide till",21,00:02:28,00:09:55,4:1,4
109_20250216,Feb,Europe,No Info,"Co Institute of Management, GMAT, HCL Tech",2025,Agent drawing up plan,neutral,0.9967337846755981,"time, questions, question, medium, stage, approach, fix, quant",142,"approval, realization","0.927664041519165, 0.721850574016571","Yeah, questions, time, question, perfect, giving, mock, feel",15,00:09:57,00:21:58,9:1,9
109_20250216,Feb,Europe,No Info,"Co Institute of Management, GMAT, HCL Tech",2025,Explaining product,neutral,0.9885744452476501,"quant, time, verbal, hours, score, point, move, study plan",256,"confusion, curiosity, optimism","0.4110916554927826, 0.9107235074043274, 0.687068521976471","Yeah makes sense, makes sense, Yeah, Yeah makes, correct, sense, till, makes",19,00:22:02,00:40:37,13:1,13
109_20250216,Feb,Europe,No Info,"Co Institute of Management, GMAT, HCL Tech",2025,Price discussion,"approval, optimism, neutral","0.9074722528457642, 0.33184030652046204, 0.8178150653839111","sectional mocks, quant, sectional, mocks, topic, question, verbal, area",76,"approval, neutral","0.939883291721344, 0.511389434337616",Yeah,2,00:40:45,00:46:04,38:1,38
109_20250216,Feb,Europe,No Info,"Co Institute of Management, GMAT, HCL Tech",2025,Q&A,"approval, optimism","0.7063943147659302, 0.9453727602958679","yeah, mentor, study plan, plan, back, assigned mentor Redda, study, mentor Redda",68,"admiration, approval","0.6393001079559326, 0.9308086037635803","level of learning, yeah, pretty, pretty good, learning, adapts, level, plan",10,00:46:09,00:49:37,6:1,6
109_20250216,Feb,Europe,No Info,"Co Institute of Management, GMAT, HCL Tech",2025,Wrap,"approval, gratitude, optimism","0.800807535648346, 0.9897957444190979, 0.30384930968284607","Master comprehension, verbal basics, plan, comprehension, Master, created, share, reply back",28,"admiration, approval, curiosity, gratitude","0.8899192810058594, 0.3320844769477844, 0.5609974265098572, 0.9955005049705505","Yeah, start today, today, start, recording, great, pretty, thing",12,00:49:50,00:51:09,2:1,2
10_20250107,Jan,No Info,No Info,No Info,No Info,Introduction,"curiosity, neutral","0.7942066788673401, 0.502708911895752","MAD, heard good reviews, study plan, verbal, plan, heard good, good reviews, good",23,"approval, neutral","0.9726472496986389, 0.31089290976524353","background of Quons, major in mathematics, Quons, mathematics, background, major, reading, yeah",3,00:00:02,00:02:36,7:1,7
10_20250107,Jan,No Info,No Info,No Info,No Info,Prospect’s performance,neutral,0.9860289692878723,"verbal, Stage, start, score, planner, quant, scores, person",72,neutral,0.9718860387802124,"January to March, Denmark, date that January, looked, March, January, approximately, months",4,00:02:46,00:09:45,18:1,18
10_20250107,Jan,No Info,No Info,No Info,No Info,Agent drawing up plan,neutral,0.9837217926979065,"questions, stage, time, concepts, Master, part, process, passage",97,"curiosity, remorse","0.8202200531959534, 0.7255472540855408","entire quant, arithmetic and algebra, sectional marks, order to make, quant in order, quant, stage, achieved",5,00:09:48,00:19:10,19:1,19
10_20250107,Jan,No Info,No Info,No Info,No Info,Explaining product,"approval, caring, optimism","0.9542718529701233, 0.5179352164268494, 0.6901268362998962","questions, cementing, stage, question, lesson, quiz, medium cementing, single lesson",174,"confusion, curiosity, remorse","0.33292046189308167, 0.8026726245880127, 0.5327832102775574","long class structure, recording sessions, class structure, broken into component, long class, Alright, long, sessions",4,00:19:18,00:35:59,43:1,43
10_20250107,Jan,No Info,No Info,No Info,No Info,Price discussion,"curiosity, optimism, neutral","0.754043698310852, 0.35921511054039, 0.9260976314544678","LMP, LMP expert, Stage, fixing up algebra, score, number properties, point, LMP team",50,annoyance,0.9865574240684509,"architecture, kind, explaining",1,00:36:04,00:42:00,50:1,50
10_20250107,Jan,No Info,No Info,No Info,No Info,Q&A,approval,0.9370092153549194,"month, LMP, mock, LMP stage, month extension, extension, study plan, yeah",46,confusion,0.9821569323539734,"understand the costing, extend, understand, costing, duration, access, reverse, months",5,00:42:05,00:45:49,9:1,9
